Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-07-16 17:00:00,408.0,347.0,227.0,237.0,,,260.0,217.0,205.0,200.0,207.0,129.0,64.0,46.0,135.0,95.0,259.0,243.0,282.0,52.0,70.0,523.0,118.0,51.0,271.0,139.0,,,,2021
2021-07-16 18:00:00,429.0,409.0,278.0,220.0,,,245.0,205.0,153.0,203.0,198.0,123.0,59.0,51.0,98.0,101.0,296.0,294.0,282.0,45.0,51.0,495.0,104.0,40.0,255.0,110.0,,,,2021
2021-07-16 19:00:00,365.0,395.0,217.0,181.0,,,193.0,141.0,124.0,194.0,134.0,74.0,68.0,37.0,79.0,65.0,277.0,229.0,340.0,39.0,43.0,501.0,85.0,34.0,226.0,92.0,,,,2021
2021-07-16 20:00:00,174.0,164.0,106.0,90.0,,,139.0,87.0,81.0,115.0,106.0,36.0,38.0,25.0,55.0,27.0,134.0,116.0,132.0,24.0,37.0,187.0,50.0,18.0,83.0,44.0,,,,2021
2021-07-16 21:00:00,175.0,160.0,95.0,114.0,,,100.0,89.0,70.0,69.0,86.0,29.0,28.0,28.0,32.0,18.0,124.0,98.0,120.0,18.0,19.0,207.0,43.0,5.0,102.0,47.0,,,,2021
2021-07-16 22:00:00,116.0,152.0,93.0,78.0,,,73.0,40.0,56.0,53.0,48.0,43.0,12.0,16.0,19.0,16.0,103.0,107.0,115.0,12.0,10.0,131.0,36.0,8.0,58.0,40.0,,,,2021
2021-07-16 23:00:00,127.0,135.0,47.0,82.0,,,47.0,31.0,45.0,33.0,34.0,18.0,18.0,14.0,25.0,13.0,91.0,81.0,76.0,10.0,12.0,156.0,30.0,2.0,65.0,29.0,,,,2021
2021-07-17 00:00:00,117.0,92.0,35.0,71.0,,,32.0,19.0,40.0,17.0,31.0,4.0,7.0,4.0,1.0,8.0,72.0,65.0,75.0,7.0,3.0,127.0,6.0,3.0,34.0,13.0,,,,2021
2021-07-17 01:00:00,86.0,55.0,17.0,36.0,,,23.0,16.0,20.0,19.0,15.0,9.0,9.0,7.0,3.0,1.0,41.0,55.0,46.0,5.0,2.0,78.0,14.0,3.0,11.0,14.0,,,,2021
2021-07-17 02:00:00,50.0,64.0,10.0,30.0,,,17.0,6.0,18.0,6.0,10.0,3.0,6.0,2.0,0.0,2.0,22.0,44.0,21.0,0.0,2.0,43.0,15.0,3.0,9.0,8.0,,,,2021
2021-07-17 03:00:00,36.0,24.0,8.0,27.0,,,11.0,4.0,11.0,3.0,9.0,0.0,5.0,2.0,0.0,1.0,15.0,20.0,13.0,3.0,2.0,31.0,5.0,0.0,14.0,3.0,,,,2021
2021-07-17 04:00:00,21.0,20.0,4.0,7.0,,,7.0,17.0,7.0,8.0,7.0,1.0,4.0,5.0,0.0,0.0,10.0,15.0,17.0,7.0,0.0,17.0,7.0,2.0,13.0,6.0,,,,2021
2021-07-17 05:00:00,16.0,16.0,8.0,15.0,,,12.0,16.0,56.0,14.0,6.0,2.0,5.0,3.0,0.0,1.0,10.0,18.0,16.0,5.0,8.0,16.0,7.0,2.0,11.0,15.0,,,,2021
2021-07-17 06:00:00,12.0,19.0,17.0,40.0,,,15.0,10.0,63.0,14.0,6.0,4.0,20.0,10.0,4.0,3.0,14.0,15.0,18.0,10.0,11.0,18.0,8.0,9.0,13.0,14.0,,,,2021
2021-07-17 07:00:00,33.0,22.0,19.0,48.0,,,22.0,24.0,71.0,18.0,18.0,11.0,11.0,16.0,5.0,10.0,26.0,31.0,27.0,12.0,11.0,34.0,6.0,4.0,33.0,22.0,,,,2021
2021-07-17 08:00:00,73.0,49.0,38.0,46.0,,,37.0,46.0,91.0,54.0,28.0,23.0,22.0,19.0,13.0,25.0,51.0,43.0,51.0,15.0,16.0,70.0,20.0,9.0,38.0,29.0,,,,2021
2021-07-17 09:00:00,104.0,82.0,58.0,78.0,,,67.0,91.0,124.0,75.0,41.0,40.0,40.0,32.0,28.0,46.0,72.0,97.0,99.0,33.0,19.0,142.0,39.0,23.0,75.0,30.0,,,,2021
2021-07-17 10:00:00,176.0,141.0,89.0,110.0,,,106.0,114.0,115.0,142.0,75.0,59.0,75.0,52.0,44.0,61.0,105.0,121.0,136.0,49.0,25.0,188.0,66.0,52.0,134.0,53.0,,,,2021
2021-07-17 11:00:00,187.0,193.0,117.0,136.0,,,150.0,140.0,155.0,130.0,116.0,82.0,80.0,44.0,42.0,56.0,143.0,170.0,175.0,30.0,32.0,234.0,71.0,27.0,106.0,75.0,,,,2021
2021-07-17 12:00:00,214.0,188.0,128.0,154.0,,,178.0,147.0,161.0,141.0,127.0,63.0,75.0,62.0,64.0,71.0,146.0,193.0,188.0,41.0,31.0,317.0,91.0,32.0,145.0,94.0,,,,2021
2021-07-17 13:00:00,246.0,228.0,142.0,155.0,,,201.0,160.0,166.0,124.0,154.0,80.0,83.0,56.0,48.0,84.0,208.0,221.0,223.0,32.0,32.0,332.0,72.0,35.0,188.0,82.0,,,,2021
2021-07-17 14:00:00,280.0,283.0,162.0,151.0,,,223.0,162.0,153.0,148.0,134.0,78.0,79.0,58.0,74.0,108.0,214.0,217.0,239.0,51.0,41.0,365.0,76.0,36.0,192.0,81.0,,,,2021
2021-07-17 15:00:00,324.0,320.0,154.0,197.0,,,219.0,152.0,180.0,160.0,142.0,96.0,72.0,72.0,67.0,99.0,247.0,202.0,257.0,53.0,37.0,381.0,93.0,24.0,260.0,72.0,,,,2021
2021-07-17 16:00:00,237.0,340.0,162.0,156.0,,,197.0,96.0,178.0,169.0,172.0,102.0,91.0,64.0,92.0,84.0,212.0,213.0,260.0,41.0,57.0,390.0,115.0,38.0,222.0,67.0,,,,2021
2021-07-17 17:00:00,307.0,306.0,163.0,167.0,,,183.0,182.0,153.0,167.0,168.0,108.0,51.0,58.0,77.0,91.0,258.0,253.0,221.0,48.0,40.0,444.0,117.0,37.0,267.0,82.0,,,,2021
2021-07-17 18:00:00,308.0,325.0,186.0,184.0,,,169.0,172.0,143.0,194.0,182.0,100.0,46.0,42.0,102.0,61.0,271.0,250.0,262.0,40.0,46.0,366.0,75.0,34.0,272.0,80.0,,,,2021
2021-07-17 19:00:00,288.0,325.0,149.0,159.0,,,142.0,111.0,121.0,172.0,164.0,82.0,58.0,53.0,74.0,60.0,266.0,218.0,253.0,29.0,31.0,402.0,84.0,25.0,250.0,84.0,,,,2021
2021-07-17 20:00:00,218.0,273.0,125.0,133.0,,,117.0,144.0,115.0,133.0,153.0,51.0,57.0,28.0,88.0,47.0,221.0,178.0,160.0,32.0,29.0,351.0,88.0,27.0,227.0,66.0,,,,2021
2021-07-17 21:00:00,195.0,199.0,111.0,109.0,,,91.0,98.0,97.0,87.0,162.0,54.0,32.0,28.0,49.0,26.0,186.0,136.0,136.0,29.0,22.0,289.0,56.0,13.0,156.0,52.0,,,,2021
2021-07-17 22:00:00,187.0,180.0,97.0,117.0,,,61.0,63.0,86.0,81.0,128.0,44.0,45.0,22.0,28.0,31.0,155.0,129.0,153.0,19.0,13.0,212.0,43.0,6.0,161.0,37.0,,,,2021
2021-07-17 23:00:00,190.0,123.0,66.0,87.0,,,46.0,47.0,64.0,37.0,62.0,32.0,23.0,16.0,14.0,18.0,88.0,145.0,101.0,14.0,18.0,183.0,23.0,4.0,89.0,37.0,,,,2021
2021-07-18 00:00:00,148.0,123.0,40.0,85.0,,,37.0,40.0,49.0,22.0,39.0,24.0,18.0,14.0,14.0,15.0,92.0,111.0,83.0,11.0,10.0,189.0,18.0,10.0,71.0,18.0,,,,2021
2021-07-18 01:00:00,98.0,67.0,28.0,52.0,,,25.0,28.0,40.0,20.0,46.0,7.0,10.0,8.0,7.0,6.0,58.0,87.0,53.0,10.0,5.0,107.0,14.0,3.0,59.0,10.0,,,,2021
2021-07-18 02:00:00,74.0,45.0,10.0,32.0,,,19.0,12.0,14.0,16.0,15.0,8.0,15.0,9.0,1.0,3.0,41.0,56.0,30.0,3.0,2.0,56.0,8.0,0.0,24.0,5.0,,,,2021
2021-07-18 03:00:00,46.0,29.0,10.0,28.0,,,13.0,29.0,8.0,19.0,12.0,2.0,8.0,8.0,0.0,0.0,17.0,34.0,19.0,2.0,5.0,43.0,6.0,0.0,16.0,5.0,,,,2021
2021-07-18 04:00:00,26.0,29.0,5.0,32.0,,,5.0,22.0,18.0,8.0,13.0,2.0,14.0,3.0,0.0,1.0,13.0,16.0,12.0,10.0,3.0,32.0,6.0,0.0,23.0,8.0,,,,2021
2021-07-18 05:00:00,23.0,14.0,8.0,21.0,,,13.0,25.0,40.0,13.0,13.0,3.0,14.0,7.0,2.0,4.0,14.0,11.0,11.0,4.0,2.0,27.0,10.0,3.0,26.0,12.0,,,,2021
2021-07-18 06:00:00,19.0,15.0,18.0,24.0,,,13.0,23.0,42.0,12.0,8.0,5.0,6.0,11.0,7.0,6.0,12.0,19.0,10.0,10.0,10.0,19.0,11.0,5.0,17.0,13.0,,,,2021
2021-07-18 07:00:00,21.0,19.0,18.0,38.0,,,19.0,22.0,93.0,25.0,22.0,13.0,8.0,12.0,4.0,10.0,20.0,23.0,23.0,14.0,5.0,27.0,18.0,16.0,33.0,17.0,,,,2021
2021-07-18 08:00:00,50.0,38.0,37.0,64.0,,,31.0,34.0,111.0,67.0,30.0,20.0,30.0,32.0,15.0,49.0,26.0,35.0,51.0,12.0,14.0,75.0,24.0,17.0,59.0,49.0,,,,2021
2021-07-18 09:00:00,97.0,73.0,57.0,101.0,,,60.0,58.0,170.0,68.0,61.0,34.0,25.0,44.0,31.0,49.0,63.0,75.0,77.0,37.0,29.0,101.0,38.0,27.0,131.0,59.0,,,,2021
2021-07-18 10:00:00,123.0,134.0,115.0,149.0,,,104.0,82.0,197.0,85.0,125.0,55.0,77.0,45.0,70.0,114.0,92.0,122.0,131.0,42.0,32.0,184.0,63.0,71.0,215.0,95.0,,,,2021
2021-07-18 11:00:00,158.0,173.0,126.0,173.0,,,146.0,102.0,228.0,131.0,182.0,83.0,78.0,64.0,68.0,160.0,124.0,138.0,178.0,60.0,50.0,238.0,69.0,48.0,225.0,115.0,,,,2021
2021-07-18 12:00:00,203.0,186.0,143.0,203.0,,,196.0,115.0,291.0,219.0,216.0,82.0,95.0,83.0,89.0,182.0,175.0,157.0,218.0,59.0,70.0,283.0,87.0,42.0,241.0,108.0,,,,2021
2021-07-18 13:00:00,173.0,206.0,208.0,217.0,,,222.0,125.0,258.0,146.0,238.0,95.0,93.0,55.0,99.0,188.0,199.0,195.0,234.0,71.0,68.0,316.0,75.0,58.0,316.0,112.0,,,,2021
2021-07-18 14:00:00,188.0,212.0,190.0,213.0,,,245.0,125.0,218.0,161.0,258.0,93.0,112.0,65.0,130.0,166.0,202.0,253.0,236.0,66.0,66.0,330.0,77.0,51.0,328.0,115.0,,,,2021
2021-07-18 15:00:00,199.0,218.0,182.0,216.0,,,223.0,108.0,205.0,248.0,237.0,103.0,95.0,54.0,137.0,141.0,242.0,189.0,264.0,52.0,59.0,325.0,94.0,74.0,345.0,101.0,,,,2021
2021-07-18 16:00:00,204.0,235.0,194.0,199.0,,,199.0,153.0,212.0,225.0,235.0,91.0,107.0,58.0,127.0,135.0,206.0,200.0,261.0,48.0,38.0,341.0,81.0,50.0,405.0,88.0,,,,2021
2021-07-18 17:00:00,206.0,257.0,184.0,190.0,,,197.0,161.0,163.0,209.0,191.0,102.0,116.0,60.0,168.0,82.0,204.0,190.0,243.0,65.0,45.0,339.0,105.0,48.0,326.0,82.0,,,,2021
2021-07-18 18:00:00,236.0,258.0,209.0,178.0,,,180.0,144.0,146.0,246.0,216.0,78.0,79.0,54.0,179.0,93.0,212.0,169.0,289.0,52.0,42.0,329.0,106.0,64.0,329.0,83.0,,,,2021
2021-07-18 19:00:00,227.0,232.0,208.0,162.0,,,142.0,186.0,146.0,226.0,191.0,71.0,77.0,48.0,130.0,53.0,199.0,160.0,255.0,52.0,34.0,374.0,69.0,30.0,296.0,79.0,,,,2021
2021-07-18 20:00:00,173.0,188.0,148.0,158.0,,,104.0,135.0,106.0,169.0,185.0,54.0,67.0,46.0,127.0,44.0,200.0,163.0,211.0,48.0,26.0,327.0,59.0,21.0,242.0,59.0,,,,2021
2021-07-18 21:00:00,181.0,165.0,134.0,121.0,,,87.0,104.0,80.0,129.0,167.0,44.0,42.0,39.0,56.0,19.0,146.0,127.0,156.0,22.0,16.0,260.0,54.0,8.0,199.0,50.0,,,,2021
2021-07-18 22:00:00,156.0,130.0,110.0,96.0,,,54.0,66.0,57.0,57.0,69.0,38.0,17.0,13.0,25.0,18.0,103.0,107.0,124.0,24.0,13.0,178.0,31.0,5.0,124.0,36.0,,,,2021
2021-07-18 23:00:00,100.0,80.0,63.0,62.0,,,31.0,27.0,28.0,48.0,39.0,11.0,14.0,15.0,3.0,12.0,66.0,56.0,89.0,7.0,6.0,88.0,17.0,3.0,61.0,13.0,,,,2021
2021-07-19 00:00:00,59.0,54.0,26.0,35.0,,,13.0,8.0,21.0,19.0,6.0,9.0,15.0,3.0,1.0,1.0,27.0,47.0,36.0,3.0,6.0,54.0,5.0,1.0,29.0,18.0,,,,2021
2021-07-19 01:00:00,27.0,33.0,6.0,12.0,,,4.0,11.0,10.0,8.0,10.0,3.0,8.0,2.0,0.0,0.0,13.0,24.0,16.0,1.0,2.0,38.0,6.0,0.0,10.0,5.0,,,,2021
2021-07-19 02:00:00,9.0,28.0,4.0,11.0,,,4.0,6.0,13.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,11.0,19.0,8.0,0.0,0.0,18.0,2.0,0.0,2.0,2.0,,,,2021
2021-07-19 03:00:00,18.0,6.0,6.0,9.0,,,6.0,10.0,4.0,2.0,2.0,3.0,6.0,5.0,1.0,1.0,7.0,9.0,3.0,5.0,3.0,6.0,5.0,0.0,2.0,6.0,,,,2021
2021-07-19 04:00:00,12.0,9.0,2.0,16.0,,,4.0,14.0,35.0,14.0,7.0,3.0,15.0,7.0,2.0,2.0,7.0,9.0,9.0,7.0,3.0,10.0,11.0,3.0,12.0,16.0,,,,2021
2021-07-19 05:00:00,28.0,38.0,25.0,48.0,,,21.0,78.0,141.0,42.0,10.0,10.0,29.0,18.0,10.0,9.0,13.0,21.0,17.0,34.0,21.0,22.0,31.0,7.0,49.0,56.0,,,,2021
2021-07-19 06:00:00,43.0,91.0,45.0,88.0,,,50.0,94.0,194.0,97.0,52.0,39.0,26.0,31.0,29.0,39.0,33.0,61.0,53.0,58.0,28.0,69.0,57.0,30.0,120.0,90.0,,,,2021
2021-07-19 07:00:00,132.0,238.0,107.0,176.0,,,137.0,184.0,223.0,175.0,102.0,166.0,34.0,44.0,72.0,58.0,89.0,108.0,154.0,87.0,45.0,167.0,82.0,26.0,199.0,128.0,,,,2021
2021-07-19 08:00:00,311.0,482.0,222.0,305.0,,,161.0,266.0,240.0,194.0,188.0,195.0,54.0,36.0,127.0,110.0,161.0,241.0,359.0,77.0,39.0,310.0,79.0,37.0,310.0,150.0,,,,2021
2021-07-19 09:00:00,334.0,420.0,173.0,229.0,,,137.0,166.0,225.0,223.0,149.0,156.0,75.0,43.0,81.0,152.0,158.0,246.0,303.0,58.0,33.0,307.0,67.0,29.0,165.0,99.0,,,,2021
2021-07-19 10:00:00,201.0,209.0,124.0,153.0,,,126.0,140.0,206.0,156.0,110.0,82.0,88.0,43.0,63.0,90.0,132.0,148.0,175.0,66.0,37.0,207.0,64.0,27.0,120.0,71.0,,,,2021
2021-07-19 11:00:00,215.0,209.0,124.0,150.0,,,137.0,134.0,187.0,138.0,98.0,69.0,101.0,59.0,62.0,80.0,125.0,148.0,159.0,51.0,40.0,252.0,56.0,28.0,129.0,66.0,,,,2021
2021-07-19 12:00:00,231.0,231.0,145.0,164.0,,,165.0,147.0,241.0,194.0,84.0,65.0,76.0,72.0,56.0,53.0,187.0,188.0,174.0,62.0,37.0,266.0,74.0,16.0,126.0,77.0,,,,2021
2021-07-19 13:00:00,233.0,229.0,138.0,142.0,,,196.0,142.0,260.0,150.0,100.0,73.0,91.0,58.0,60.0,74.0,150.0,143.0,190.0,69.0,41.0,256.0,80.0,20.0,118.0,93.0,,,,2021
2021-07-19 14:00:00,279.0,236.0,182.0,199.0,,,223.0,159.0,342.0,163.0,148.0,109.0,91.0,75.0,60.0,78.0,186.0,183.0,219.0,77.0,62.0,334.0,86.0,28.0,163.0,114.0,,,,2021
2021-07-19 15:00:00,312.0,290.0,164.0,176.0,,,284.0,200.0,314.0,209.0,154.0,131.0,92.0,77.0,98.0,82.0,215.0,196.0,229.0,63.0,62.0,302.0,110.0,41.0,230.0,143.0,,,,2021
2021-07-19 16:00:00,369.0,287.0,192.0,217.0,,,291.0,218.0,372.0,239.0,194.0,150.0,95.0,59.0,116.0,100.0,282.0,250.0,312.0,67.0,67.0,342.0,111.0,65.0,294.0,177.0,,,,2021
2021-07-19 17:00:00,483.0,463.0,280.0,264.0,,,283.0,238.0,341.0,198.0,220.0,190.0,100.0,73.0,134.0,130.0,341.0,272.0,346.0,63.0,61.0,486.0,119.0,68.0,294.0,154.0,,,,2021
2021-07-19 18:00:00,569.0,472.0,346.0,299.0,,,269.0,217.0,357.0,221.0,232.0,214.0,77.0,56.0,137.0,138.0,366.0,261.0,419.0,56.0,66.0,597.0,110.0,44.0,286.0,162.0,,,,2021
2021-07-19 19:00:00,388.0,402.0,288.0,207.0,,,194.0,146.0,273.0,169.0,203.0,120.0,78.0,44.0,91.0,85.0,315.0,222.0,296.0,38.0,49.0,439.0,80.0,38.0,216.0,109.0,,,,2021
2021-07-19 20:00:00,226.0,255.0,139.0,141.0,,,121.0,111.0,200.0,104.0,164.0,85.0,41.0,42.0,60.0,57.0,178.0,154.0,189.0,46.0,31.0,284.0,68.0,9.0,166.0,60.0,,,,2021
2021-07-19 21:00:00,202.0,181.0,127.0,110.0,,,87.0,84.0,135.0,90.0,108.0,28.0,34.0,30.0,37.0,33.0,101.0,112.0,129.0,26.0,22.0,246.0,35.0,11.0,132.0,68.0,,,,2021
2021-07-19 22:00:00,160.0,142.0,84.0,98.0,,,58.0,56.0,102.0,61.0,63.0,42.0,36.0,24.0,28.0,11.0,100.0,114.0,112.0,13.0,12.0,174.0,23.0,8.0,94.0,41.0,,,,2021
2021-07-19 23:00:00,97.0,93.0,41.0,53.0,,,31.0,18.0,66.0,37.0,42.0,21.0,17.0,14.0,8.0,4.0,71.0,65.0,75.0,12.0,13.0,97.0,20.0,5.0,44.0,26.0,,,,2021
2021-07-20 00:00:00,55.0,42.0,19.0,34.0,,,14.0,14.0,43.0,8.0,17.0,4.0,7.0,8.0,1.0,3.0,32.0,37.0,25.0,6.0,5.0,60.0,11.0,1.0,14.0,11.0,,,,2021
2021-07-20 01:00:00,19.0,24.0,7.0,11.0,,,7.0,7.0,11.0,10.0,10.0,2.0,3.0,5.0,2.0,0.0,23.0,20.0,11.0,2.0,8.0,32.0,5.0,0.0,9.0,5.0,,,,2021
2021-07-20 02:00:00,5.0,12.0,6.0,5.0,,,4.0,2.0,17.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,7.0,11.0,4.0,1.0,2.0,6.0,3.0,0.0,1.0,5.0,,,,2021
2021-07-20 03:00:00,28.0,4.0,3.0,6.0,,,6.0,9.0,9.0,8.0,1.0,1.0,3.0,7.0,0.0,1.0,5.0,5.0,6.0,6.0,7.0,5.0,3.0,1.0,4.0,3.0,,,,2021
2021-07-20 04:00:00,6.0,8.0,3.0,15.0,,,6.0,21.0,28.0,10.0,2.0,3.0,11.0,13.0,4.0,2.0,10.0,7.0,11.0,11.0,11.0,7.0,10.0,5.0,11.0,13.0,,,,2021
2021-07-20 05:00:00,28.0,35.0,29.0,52.0,,,19.0,74.0,66.0,52.0,10.0,12.0,31.0,24.0,11.0,7.0,13.0,22.0,24.0,31.0,11.0,21.0,31.0,7.0,45.0,56.0,,,,2021
2021-07-20 06:00:00,47.0,106.0,56.0,105.0,,,57.0,114.0,145.0,106.0,53.0,43.0,51.0,31.0,29.0,28.0,45.0,64.0,65.0,55.0,38.0,60.0,57.0,41.0,110.0,94.0,,,,2021
2021-07-20 07:00:00,130.0,253.0,125.0,186.0,,,158.0,210.0,162.0,172.0,105.0,125.0,42.0,42.0,82.0,71.0,89.0,104.0,160.0,76.0,41.0,167.0,93.0,36.0,169.0,133.0,,,,2021
2021-07-20 08:00:00,344.0,572.0,229.0,348.0,,,182.0,257.0,255.0,230.0,211.0,227.0,41.0,47.0,137.0,146.0,148.0,270.0,369.0,83.0,37.0,367.0,88.0,44.0,361.0,152.0,,,,2021
2021-07-20 09:00:00,432.0,483.0,193.0,272.0,,,143.0,174.0,177.0,202.0,169.0,172.0,66.0,39.0,87.0,131.0,144.0,243.0,308.0,79.0,39.0,348.0,75.0,47.0,192.0,124.0,,,,2021
2021-07-20 10:00:00,226.0,242.0,134.0,135.0,,,121.0,152.0,218.0,154.0,147.0,97.0,74.0,58.0,53.0,99.0,136.0,163.0,176.0,60.0,40.0,254.0,61.0,38.0,114.0,76.0,,,,2021
2021-07-20 11:00:00,230.0,226.0,135.0,148.0,,,138.0,133.0,194.0,153.0,140.0,92.0,91.0,54.0,52.0,80.0,141.0,158.0,201.0,42.0,32.0,276.0,71.0,40.0,123.0,80.0,,,,2021
2021-07-20 12:00:00,234.0,280.0,172.0,167.0,,,167.0,167.0,201.0,180.0,147.0,90.0,85.0,46.0,74.0,91.0,168.0,151.0,206.0,56.0,64.0,327.0,66.0,42.0,145.0,81.0,,,,2021
2021-07-20 13:00:00,263.0,268.0,172.0,179.0,,,194.0,134.0,243.0,151.0,138.0,88.0,76.0,72.0,67.0,71.0,196.0,186.0,230.0,60.0,51.0,307.0,81.0,25.0,140.0,114.0,,,,2021
2021-07-20 14:00:00,323.0,270.0,185.0,194.0,,,227.0,120.0,299.0,195.0,144.0,82.0,99.0,72.0,95.0,94.0,210.0,195.0,224.0,68.0,54.0,338.0,75.0,39.0,167.0,115.0,,,,2021
2021-07-20 15:00:00,351.0,299.0,206.0,202.0,,,297.0,224.0,383.0,201.0,159.0,114.0,114.0,74.0,111.0,96.0,231.0,202.0,292.0,50.0,70.0,351.0,132.0,43.0,246.0,176.0,,,,2021
2021-07-20 16:00:00,418.0,337.0,228.0,236.0,,,316.0,235.0,286.0,254.0,187.0,149.0,97.0,71.0,113.0,112.0,260.0,233.0,319.0,79.0,78.0,448.0,160.0,61.0,310.0,176.0,,,,2021
2021-07-20 17:00:00,557.0,484.0,319.0,280.0,,,318.0,234.0,369.0,239.0,234.0,196.0,95.0,89.0,142.0,130.0,352.0,287.0,441.0,89.0,78.0,593.0,162.0,41.0,354.0,179.0,,,,2021
2021-07-20 18:00:00,645.0,584.0,391.0,310.0,,,310.0,230.0,275.0,276.0,257.0,203.0,78.0,77.0,158.0,154.0,347.0,296.0,470.0,58.0,66.0,553.0,132.0,44.0,344.0,170.0,,,,2021
2021-07-20 19:00:00,426.0,437.0,285.0,211.0,,,219.0,157.0,206.0,189.0,207.0,141.0,64.0,45.0,92.0,93.0,278.0,259.0,353.0,37.0,51.0,507.0,97.0,35.0,241.0,114.0,,,,2021
2021-07-20 20:00:00,262.0,273.0,189.0,167.0,,,140.0,112.0,138.0,138.0,177.0,81.0,49.0,34.0,65.0,62.0,190.0,172.0,244.0,40.0,37.0,323.0,63.0,11.0,227.0,79.0,,,,2021
2021-07-20 21:00:00,272.0,200.0,120.0,167.0,,,98.0,113.0,134.0,100.0,146.0,50.0,41.0,25.0,46.0,24.0,158.0,140.0,202.0,30.0,24.0,288.0,48.0,17.0,137.0,76.0,,,,2021
2021-07-20 22:00:00,216.0,170.0,89.0,128.0,,,65.0,63.0,102.0,74.0,84.0,43.0,32.0,18.0,30.0,24.0,121.0,128.0,172.0,19.0,22.0,228.0,45.0,6.0,94.0,50.0,,,,2021
2021-07-20 23:00:00,147.0,139.0,75.0,81.0,,,33.0,36.0,140.0,32.0,65.0,21.0,24.0,13.0,4.0,6.0,79.0,94.0,98.0,12.0,8.0,148.0,14.0,2.0,79.0,25.0,,,,2021
2021-07-21 00:00:00,60.0,63.0,30.0,62.0,,,18.0,17.0,52.0,7.0,24.0,7.0,14.0,7.0,3.0,2.0,53.0,68.0,44.0,4.0,5.0,80.0,13.0,2.0,35.0,14.0,,,,2021
2021-07-21 01:00:00,27.0,37.0,9.0,17.0,,,9.0,6.0,48.0,13.0,10.0,4.0,7.0,2.0,3.0,3.0,15.0,31.0,22.0,2.0,4.0,25.0,5.0,0.0,10.0,5.0,,,,2021
2021-07-21 02:00:00,22.0,14.0,5.0,10.0,,,5.0,7.0,6.0,2.0,1.0,6.0,7.0,4.0,1.0,0.0,19.0,15.0,8.0,2.0,1.0,12.0,5.0,0.0,4.0,5.0,,,,2021
2021-07-21 03:00:00,10.0,14.0,3.0,4.0,,,6.0,9.0,15.0,8.0,4.0,2.0,6.0,6.0,0.0,0.0,4.0,6.0,7.0,4.0,1.0,14.0,3.0,0.0,3.0,6.0,,,,2021
2021-07-21 04:00:00,6.0,15.0,5.0,14.0,,,6.0,26.0,66.0,12.0,6.0,2.0,12.0,7.0,2.0,3.0,2.0,4.0,7.0,11.0,8.0,6.0,12.0,4.0,11.0,11.0,,,,2021
2021-07-21 05:00:00,22.0,46.0,29.0,50.0,,,23.0,74.0,100.0,47.0,15.0,12.0,32.0,16.0,8.0,8.0,9.0,24.0,25.0,34.0,18.0,19.0,33.0,6.0,46.0,47.0,,,,2021
2021-07-21 06:00:00,60.0,78.0,48.0,81.0,,,58.0,107.0,140.0,85.0,46.0,33.0,37.0,22.0,26.0,24.0,40.0,54.0,65.0,46.0,25.0,61.0,57.0,27.0,126.0,88.0,,,,2021
2021-07-21 07:00:00,140.0,203.0,107.0,202.0,,,152.0,207.0,163.0,161.0,117.0,129.0,43.0,32.0,73.0,53.0,83.0,133.0,159.0,82.0,46.0,164.0,87.0,35.0,214.0,151.0,,,,2021
2021-07-21 08:00:00,351.0,553.0,219.0,352.0,,,186.0,240.0,200.0,249.0,215.0,182.0,45.0,30.0,105.0,122.0,156.0,242.0,358.0,79.0,26.0,321.0,90.0,38.0,324.0,142.0,,,,2021
2021-07-21 09:00:00,377.0,460.0,205.0,250.0,,,145.0,206.0,199.0,202.0,153.0,128.0,72.0,45.0,85.0,109.0,152.0,253.0,276.0,72.0,41.0,344.0,92.0,29.0,216.0,107.0,,,,2021
2021-07-21 10:00:00,254.0,256.0,120.0,157.0,,,129.0,145.0,226.0,144.0,98.0,92.0,73.0,56.0,60.0,85.0,158.0,174.0,198.0,46.0,51.0,269.0,53.0,38.0,134.0,82.0,,,,2021
2021-07-21 11:00:00,233.0,219.0,144.0,134.0,,,135.0,141.0,174.0,171.0,125.0,90.0,69.0,60.0,63.0,89.0,169.0,171.0,183.0,54.0,43.0,260.0,65.0,34.0,118.0,74.0,,,,2021
